date,home_team,away_team,tournament,neutral,home_goals_for_last5,home_goals_against_last5,home_points_last5,home_win_rate_last5,away_goals_for_last5,away_goals_against_last5,away_points_last5,away_win_rate_last5,goals_for_diff_last5,goals_against_diff_last5,points_diff_last5,win_rate_diff_last5,experience_diff,result
2022-06-14,Uzbekistan,Thailand,AFC Asian Cup qualification,False,3.4,0.6,3.0,1.0,2.0,0.6,2.4,0.8,1.4,0.0,0.6000000000000001,0.19999999999999996,-39,home_win
2022-06-14,Kuwait,Jordan,AFC Asian Cup qualification,False,1.6,1.2,1.4,0.4,1.8,0.6,2.4,0.8,-0.19999999999999996,0.6,-1.0,-0.4,-32,away_win
2022-06-14,India,Hong Kong,AFC Asian Cup qualification,False,1.0,1.6,1.2,0.4,1.0,1.6,1.2,0.4,0.0,0.0,0.0,0.0,36,home_win
2022-06-14,Bahrain,Turkmenistan,AFC Asian Cup qualification,True,1.8,1.0,2.4,0.8,1.2,2.4,1.2,0.4,0.6000000000000001,-1.4,1.2,0.4,250,home_win
2022-06-14,Malaysia,Bangladesh,AFC Asian Cup qualification,False,2.2,1.0,1.8,0.6,0.2,1.2,0.4,0.0,2.0,-0.19999999999999996,1.4,0.6,104,home_win
2022-06-14,Myanmar,Singapore,AFC Asian Cup qualification,True,0.4,3.0,0.0,0.0,1.0,1.2,1.2,0.4,-0.6,1.8,-1.2,-0.4,-85,away_win
2022-06-14,Kyrgyzstan,Tajikistan,AFC Asian Cup qualification,False,1.4,1.8,1.2,0.4,1.4,0.4,2.0,0.6,0.0,1.4,-0.8,-0.19999999999999996,-5,draw
2022-06-14,Jamaica,Mexico,CONCACAF Nations League,False,1.4,1.6,1.6,0.4,1.0,0.8,1.6,0.4,0.3999999999999999,0.8,0.0,0.0,-117,draw
2022-06-14,El Salvador,United States,CONCACAF Nations League,False,1.2,2.2,0.8,0.2,2.6,0.6,2.0,0.6,-1.4000000000000001,1.6,-1.2,-0.39999999999999997,-98,draw
2022-06-14,Afghanistan,Cambodia,AFC Asian Cup qualification,True,0.8,1.4,0.8,0.2,1.0,2.0,1.2,0.4,-0.19999999999999996,-0.6000000000000001,-0.3999999999999999,-0.2,-43,draw
2022-06-17,Mapuche,Maule Sur,CONIFA South America Football Cup,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,away_win
2022-06-18,Mapuche,Aymara,CONIFA South America Football Cup,True,0.0,1.0,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-1.3580416072654313,-0.4010151011141032,-1.3640985532499077,-0.37663089392259363,1,home_win
2022-06-19,Aymara,Maule Sur,CONIFA South America Football Cup,True,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,-3.0,-1.0,0,away_win
2022-07-05,Seychelles,Botswana,COSAFA Cup,True,0.8,1.2,0.8,0.0,1.2,0.8,1.0,0.2,-0.3999999999999999,0.3999999999999999,-0.19999999999999996,-0.2,-115,away_win
2022-07-05,Angola,Comoros,COSAFA Cup,True,1.4,1.0,1.8,0.4,1.8,1.4,1.8,0.6,-0.40000000000000013,-0.3999999999999999,0.0,-0.19999999999999996,148,home_win
2022-07-06,Mauritius,Eswatini,COSAFA Cup,True,1.2,1.0,1.0,0.2,1.8,1.2,2.0,0.6,-0.6000000000000001,-0.19999999999999996,-1.0,-0.39999999999999997,-39,away_win
2022-07-06,Lesotho,Malawi,COSAFA Cup,True,1.0,1.0,1.2,0.2,1.0,1.0,1.4,0.4,0.0,0.0,-0.19999999999999996,-0.2,-49,home_win
2022-07-07,Comoros,Botswana,COSAFA Cup,True,1.4,1.6,1.2,0.4,0.6,0.8,1.0,0.2,0.7999999999999999,0.8,0.19999999999999996,0.2,-140,away_win
2022-07-07,Angola,Seychelles,COSAFA Cup,True,1.8,1.0,2.2,0.6,0.8,1.4,0.6,0.0,1.0,-0.3999999999999999,1.6,0.6,123,home_win
2022-07-08,Malawi,Eswatini,COSAFA Cup,True,0.8,1.2,0.8,0.2,1.8,1.2,2.0,0.6,-1.0,0.0,-1.2,-0.39999999999999997,70,draw
2022-07-08,Lesotho,Mauritius,COSAFA Cup,True,0.8,1.0,1.2,0.2,1.2,1.4,1.0,0.2,-0.3999999999999999,-0.3999999999999999,0.19999999999999996,0.0,60,home_win
2022-07-10,Eswatini,Lesotho,COSAFA Cup,True,1.6,1.2,1.6,0.4,1.0,1.0,1.6,0.4,0.6000000000000001,0.19999999999999996,0.0,0.0,-21,home_win
2022-07-10,Mauritius,Malawi,COSAFA Cup,True,1.4,1.6,1.0,0.2,1.0,1.4,0.8,0.2,0.3999999999999999,0.20000000000000018,0.19999999999999996,0.0,-109,away_win
2022-07-10,Seychelles,Comoros,COSAFA Cup,True,0.2,1.4,0.4,0.0,1.2,1.4,1.2,0.4,-1.0,0.0,-0.7999999999999999,-0.4,25,away_win
2022-07-10,Botswana,Angola,COSAFA Cup,True,0.6,0.4,1.6,0.4,1.8,0.6,2.2,0.6,-1.2000000000000002,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-8,home_win
2022-07-12,Madagascar,Namibia,COSAFA Cup,True,0.6,1.4,1.0,0.2,0.8,2.0,0.4,0.0,-0.20000000000000007,-0.6000000000000001,0.6,0.2,-19,away_win
2022-07-12,Zambia,Botswana,COSAFA Cup,True,1.6,2.0,1.2,0.4,0.6,0.2,2.0,0.6,1.0,1.8,-0.8,-0.19999999999999996,87,draw
2022-07-13,South Africa,Mozambique,COSAFA Cup,False,0.4,1.6,0.8,0.2,0.8,1.0,1.0,0.2,-0.4,0.6000000000000001,-0.19999999999999996,0.0,126,draw
2022-07-13,Senegal,Eswatini,COSAFA Cup,True,1.0,0.4,2.0,0.6,1.8,1.2,1.6,0.4,-0.8,-0.7999999999999999,0.3999999999999999,0.19999999999999996,74,draw
2022-07-15,South Africa,Madagascar,COSAFA Cup,False,0.2,1.6,0.4,0.0,0.4,1.8,0.4,0.0,-0.2,-0.19999999999999996,0.0,0.0,158,home_win
2022-07-15,Botswana,Eswatini,COSAFA Cup,True,0.8,0.2,2.2,0.6,1.6,1.0,1.6,0.4,-0.8,-0.8,0.6000000000000001,0.19999999999999996,52,home_win
2022-07-15,Namibia,Mozambique,COSAFA Cup,True,1.0,1.2,1.0,0.2,0.6,0.8,1.0,0.2,0.4,0.3999999999999999,0.0,0.0,-13,home_win
2022-07-15,Zambia,Senegal,COSAFA Cup,True,1.6,1.6,1.4,0.4,1.2,0.6,2.0,0.6,0.40000000000000013,1.0,-0.6000000000000001,-0.19999999999999996,65,home_win
2022-07-16,Elba Island,Raetia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.6,4.2,0.4,0.0,-0.1995669452476203,-2.851486645277987,1.0048962913085382,0.39061142577996066,-21,home_win
2022-07-17,Mozambique,Senegal,COSAFA Cup,True,0.4,0.6,1.0,0.2,1.8,1.2,2.0,0.6,-1.4,-0.6,-1.0,-0.39999999999999997,-63,draw
2022-07-17,Namibia,Zambia,COSAFA Cup,True,1.0,0.6,1.6,0.4,1.8,2.0,1.4,0.4,-0.8,-1.4,0.20000000000000018,0.0,-141,away_win
2022-07-17,South Africa,Botswana,COSAFA Cup,False,0.6,1.6,1.0,0.2,1.2,0.2,2.6,0.8,-0.6,1.4000000000000001,-1.6,-0.6000000000000001,85,home_win
2022-07-19,Japan,Hong Kong,EAFF Championship,False,1.8,1.4,1.4,0.4,1.0,2.2,1.2,0.4,0.8,-0.8000000000000003,0.19999999999999996,0.0,185,home_win
2022-07-20,China,South Korea,EAFF Championship,True,0.6,1.8,0.4,0.0,1.8,1.8,1.4,0.4,-1.2000000000000002,0.0,-0.9999999999999999,-0.4,-57,away_win
2022-07-24,South Korea,Hong Kong,EAFF Championship,True,2.4,1.6,2.0,0.6,1.0,2.6,1.2,0.4,1.4,-1.0,0.8,0.19999999999999996,185,home_win
2022-07-24,Japan,China,EAFF Championship,False,2.8,1.2,1.8,0.6,0.4,2.2,0.2,0.0,2.4,-1.0000000000000002,1.6,0.6,57,draw
2022-07-27,China,Hong Kong,EAFF Championship,True,0.4,1.8,0.4,0.0,1.0,2.8,1.2,0.4,-0.6,-0.9999999999999998,-0.7999999999999999,-0.4,128,home_win
2022-07-27,Japan,South Korea,EAFF Championship,False,2.0,1.0,1.4,0.4,2.8,0.6,2.6,0.8,-0.7999999999999998,0.4,-1.2000000000000002,-0.4,0,home_win
2022-08-07,Raetia,Tibet,Friendly,False,1.6,3.8,0.4,0.0,0.8,4.0,0.2,0.0,0.8,-0.20000000000000018,0.2,0.0,6,draw
2022-08-31,Mexico,Paraguay,Friendly,True,1.2,1.0,1.6,0.4,1.2,2.6,0.8,0.2,0.0,-1.6,0.8,0.2,141,away_win
2022-09-17,Fiji,New Caledonia,MSG Prime Minister's Cup,True,1.2,1.8,1.4,0.4,3.2,2.0,1.2,0.4,-2.0,-0.19999999999999996,0.19999999999999996,0.0,-7,home_win
2022-09-21,San Marino,Seychelles,Friendly,False,0.0,1.6,0.0,0.0,0.4,1.8,0.2,0.0,-0.4,-0.19999999999999996,-0.2,0.0,25,draw
2022-09-21,Scotland,Ukraine,UEFA Nations League,False,1.8,1.8,1.4,0.4,1.6,0.6,2.0,0.6,0.19999999999999996,1.2000000000000002,-0.6000000000000001,-0.19999999999999996,-38,home_win
2022-09-21,Vietnam,Singapore,Friendly,False,1.2,1.4,1.4,0.4,1.8,1.4,1.2,0.4,-0.6000000000000001,0.0,0.19999999999999996,0.0,-72,home_win
2022-09-21,Libya,Uganda,Friendly,False,1.0,1.0,1.8,0.6,1.0,2.2,0.4,0.0,0.0,-1.2000000000000002,1.4,0.6,-97,draw
2022-09-21,Brunei,Maldives,Friendly,False,1.0,2.0,1.2,0.4,0.6,1.4,1.4,0.4,0.4,0.6000000000000001,-0.19999999999999996,0.0,-107,away_win
2022-09-21,Solomon Islands,New Caledonia,MSG Prime Minister's Cup,True,2.4,2.4,2.0,0.6,2.6,2.2,0.6,0.2,-0.20000000000000018,0.19999999999999973,1.4,0.39999999999999997,-4,home_win
2022-09-21,Hong Kong,Myanmar,Friendly,False,0.6,2.8,0.6,0.2,0.8,3.4,0.0,0.0,-0.20000000000000007,-0.6000000000000001,0.6,0.2,-10,home_win
2022-09-22,Liechtenstein,Andorra,UEFA Nations League,False,0.2,1.6,0.0,0.0,0.8,1.2,1.4,0.4,-0.6000000000000001,0.40000000000000013,-1.4,-0.4,8,away_win
2022-09-22,Latvia,Moldova,UEFA Nations League,False,2.2,0.4,3.0,1.0,1.4,1.0,2.0,0.6,0.8000000000000003,-0.6,1.0,0.4,18,away_win
2022-09-22,Slovakia,Azerbaijan,UEFA Nations League,False,1.0,0.6,1.8,0.6,0.4,0.8,0.8,0.2,0.6,-0.20000000000000007,1.0,0.39999999999999997,23,away_win
2022-09-22,Kazakhstan,Belarus,UEFA Nations League,False,1.2,0.6,2.0,0.6,0.4,0.8,1.0,0.2,0.7999999999999999,-0.20000000000000007,1.0,0.39999999999999997,-27,home_win
2022-09-22,Turkey,Luxembourg,UEFA Nations League,False,3.2,0.6,2.4,0.8,1.0,1.0,1.4,0.4,2.2,-0.4,1.0,0.4,64,draw
2022-09-22,Lithuania,Faroe Islands,UEFA Nations League,False,0.2,2.6,0.0,0.0,1.0,1.6,1.4,0.4,-0.8,1.0,-1.4,-0.4,50,draw
2022-09-22,Poland,Netherlands,UEFA Nations League,False,1.4,2.0,1.4,0.4,2.4,1.4,2.2,0.6,-1.0,0.6000000000000001,-0.8000000000000003,-0.19999999999999996,7,away_win
2022-09-22,Belgium,Wales,UEFA Nations League,False,2.4,1.2,2.0,0.6,1.2,1.6,0.8,0.2,1.2,-0.40000000000000013,1.2,0.39999999999999997,38,home_win
2022-09-22,Croatia,Denmark,UEFA Nations League,False,1.0,1.0,2.0,0.6,1.8,0.6,2.4,0.8,-0.8,0.4,-0.3999999999999999,-0.20000000000000007,11,home_win
2022-09-22,Trinidad and Tobago,Tajikistan,King's Cup,True,1.8,0.6,2.4,0.8,1.2,0.2,2.0,0.6,0.6000000000000001,0.39999999999999997,0.3999999999999999,0.20000000000000007,176,away_win
2022-09-22,Thailand,Malaysia,King's Cup,False,1.4,0.8,1.8,0.6,2.8,0.8,2.4,0.8,-1.4,0.0,-0.5999999999999999,-0.20000000000000007,34,draw
2022-09-22,Suriname,Nicaragua,Friendly,True,0.8,1.8,0.8,0.2,2.2,0.8,2.2,0.6,-1.4000000000000001,1.0,-1.4000000000000001,-0.39999999999999997,-5,home_win
2022-09-22,Iceland,Venezuela,Friendly,True,1.2,2.0,1.2,0.2,0.6,1.6,1.2,0.4,0.6,0.3999999999999999,0.0,-0.2,-26,home_win
2022-09-22,Comoros,Tunisia,Friendly,True,1.2,1.4,1.2,0.4,1.8,0.0,2.2,0.6,-0.6000000000000001,1.4,-1.0000000000000002,-0.19999999999999996,-196,away_win
2022-09-22,Cambodia,Bangladesh,Friendly,False,0.8,2.4,0.8,0.2,0.4,1.6,0.4,0.0,0.4,0.7999999999999998,0.4,0.2,0,away_win
2022-09-22,Australia,New Zealand,Friendly,False,0.8,1.0,1.4,0.4,1.2,0.4,1.4,0.4,-0.3999999999999999,0.6,0.0,0.0,110,home_win
2022-09-22,France,Austria,UEFA Nations League,False,1.6,1.0,1.0,0.2,1.4,1.4,1.0,0.2,0.20000000000000018,-0.3999999999999999,0.0,0.0,86,home_win
2022-09-23,Saudi Arabia,Ecuador,Friendly,True,0.4,1.0,0.8,0.2,0.8,0.8,1.6,0.4,-0.4,0.19999999999999996,-0.8,-0.2,78,draw
2022-09-23,Germany,Hungary,UEFA Nations League,False,1.8,1.2,1.4,0.2,1.6,0.6,2.0,0.6,0.19999999999999996,0.6,-0.6000000000000001,-0.39999999999999997,75,away_win
2022-09-23,Paraguay,United Arab Emirates,Friendly,True,1.4,1.8,1.4,0.4,0.6,1.0,0.8,0.2,0.7999999999999999,0.8,0.5999999999999999,0.2,-39,home_win
2022-09-23,Rwanda,Equatorial Guinea,Friendly,True,1.0,1.2,0.8,0.2,0.6,2.0,0.8,0.2,0.4,-0.8,0.0,0.0,107,draw
2022-09-23,Italy,England,UEFA Nations League,False,1.0,2.0,1.0,0.2,0.8,1.2,1.0,0.2,0.19999999999999996,0.8,0.0,0.0,16,home_win
2022-09-23,Morocco,Chile,Friendly,True,1.8,1.2,2.0,0.6,0.0,2.0,0.2,0.0,1.8,-0.8,1.8,0.6,-45,home_win
2022-09-23,Finland,Romania,UEFA Nations League,False,1.0,1.4,0.8,0.2,0.6,1.6,0.8,0.2,0.4,-0.20000000000000018,0.0,0.0,13,draw
2022-09-23,Georgia,North Macedonia,UEFA Nations League,False,2.4,0.4,2.2,0.6,1.4,1.2,1.4,0.4,1.0,-0.7999999999999999,0.8000000000000003,0.19999999999999996,-10,home_win
2022-09-23,Bulgaria,Gibraltar,UEFA Nations League,False,1.0,1.8,0.6,0.0,0.2,2.2,0.4,0.0,0.8,-0.40000000000000013,0.19999999999999996,0.0,107,home_win
2022-09-23,Estonia,Malta,UEFA Nations League,False,0.8,1.6,1.4,0.4,1.2,0.6,1.8,0.6,-0.3999999999999999,1.0,-0.40000000000000013,-0.19999999999999996,73,home_win
2022-09-23,Bosnia and Herzegovina,Montenegro,UEFA Nations League,False,1.4,0.8,2.2,0.6,1.4,0.6,2.0,0.6,0.0,0.20000000000000007,0.20000000000000018,0.0,85,home_win
2022-09-23,South Korea,Costa Rica,Friendly,False,2.4,1.2,2.0,0.6,1.4,0.6,2.4,0.8,1.0,0.6,-0.3999999999999999,-0.20000000000000007,5,draw
2022-09-23,Mali,Zambia,Friendly,False,1.4,0.4,1.6,0.4,1.8,1.6,2.0,0.6,-0.40000000000000013,-1.2000000000000002,-0.3999999999999999,-0.19999999999999996,-102,home_win
2022-09-23,Japan,United States,Kirin Challenge Cup,True,2.6,0.8,2.0,0.6,1.8,0.6,1.6,0.4,0.8,0.20000000000000007,0.3999999999999999,0.19999999999999996,-12,home_win
2022-09-23,Jordan,Syria,Jordan International Tournament,False,1.8,0.4,2.4,0.8,1.0,1.0,1.4,0.4,0.8,-0.6,1.0,0.4,54,home_win
2022-09-23,Algeria,Guinea,Friendly,False,1.6,0.6,2.4,0.8,0.4,0.8,0.8,0.2,1.2000000000000002,-0.20000000000000007,1.5999999999999999,0.6000000000000001,61,home_win
2022-09-23,Argentina,Honduras,Friendly,True,2.6,0.2,2.6,0.8,1.0,1.2,1.2,0.4,1.6,-1.0,1.4000000000000001,0.4,-28,home_win
2022-09-23,Brazil,Ghana,Friendly,True,3.6,0.2,3.0,1.0,1.2,1.2,1.2,0.2,2.4000000000000004,-1.0,1.8,0.8,61,home_win
2022-09-23,Cameroon,Uzbekistan,Friendly,True,1.2,1.0,1.6,0.4,3.2,0.6,3.0,1.0,-2.0,0.4,-1.4,-0.6,8,away_win
2022-09-23,Bahrain,Cape Verde,Friendly,False,1.8,0.4,3.0,1.0,2.0,0.6,1.8,0.6,-0.19999999999999996,-0.19999999999999996,1.2,0.4,220,away_win
2022-09-23,DR Congo,Burkina Faso,Friendly,True,0.6,1.8,0.2,0.0,1.6,2.4,1.4,0.4,-1.0,-0.5999999999999999,-1.2,-0.4,-16,away_win
2022-09-23,Egypt,Niger,Friendly,False,0.6,1.4,1.2,0.4,2.2,1.4,1.2,0.2,-1.6,0.0,0.0,0.2,177,home_win
2022-09-23,Iran,Uruguay,Friendly,True,1.0,0.8,1.8,0.6,2.2,0.0,2.6,0.8,-1.2000000000000002,0.8,-0.8,-0.20000000000000007,31,home_win
2022-09-23,Iraq,Oman,Jordan International Tournament,True,1.2,0.8,1.6,0.4,1.4,0.4,2.2,0.6,-0.19999999999999996,0.4,-0.6000000000000001,-0.19999999999999996,4,draw
2022-09-23,Canada,Qatar,Friendly,True,1.8,0.8,1.2,0.4,1.6,0.6,1.6,0.4,0.19999999999999996,0.20000000000000007,-0.40000000000000013,0.0,-152,home_win
2022-09-24,Armenia,Ukraine,UEFA Nations League,False,0.4,3.6,0.6,0.2,1.0,1.0,1.4,0.4,-0.6,2.6,-0.7999999999999999,-0.2,-50,away_win
2022-09-24,Vanuatu,Papua New Guinea,MSG Prime Minister's Cup,False,5.2,2.0,1.2,0.4,1.2,1.2,1.4,0.4,4.0,0.8,-0.19999999999999996,0.0,36,away_win
2022-09-24,Czech Republic,Portugal,UEFA Nations League,False,1.0,1.6,1.0,0.2,1.8,0.4,2.0,0.6,-0.8,1.2000000000000002,-1.0,-0.39999999999999997,-34,away_win
2022-09-24,Spain,Switzerland,UEFA Nations League,False,2.2,0.6,2.2,0.6,0.6,1.6,0.8,0.2,1.6,-1.0,1.4000000000000001,0.39999999999999997,54,away_win
2022-09-24,Scotland,Republic of Ireland,UEFA Nations League,False,2.0,1.4,1.8,0.6,1.0,0.6,1.4,0.4,1.0,0.7999999999999999,0.40000000000000013,0.19999999999999996,-40,home_win
2022-09-24,Serbia,Sweden,UEFA Nations League,False,1.4,1.4,1.4,0.4,1.0,1.6,0.6,0.2,0.3999999999999999,-0.20000000000000018,0.7999999999999999,0.2,-50,home_win
2022-09-24,Slovenia,Norway,UEFA Nations League,False,0.6,1.6,0.6,0.0,3.0,0.6,2.6,0.8,-2.4,1.0,-2.0,-0.8,-28,home_win
2022-09-24,Northern Ireland,Kosovo,UEFA Nations League,False,0.8,1.4,0.4,0.0,1.2,1.2,1.4,0.4,-0.3999999999999999,0.19999999999999996,-0.9999999999999999,-0.4,132,home_win
2022-09-24,Cyprus,Greece,UEFA Nations League,False,0.8,1.4,1.0,0.2,1.4,0.2,2.4,0.8,-0.5999999999999999,1.2,-1.4,-0.6000000000000001,-53,home_win
2022-09-24,Kyrgyzstan,Russia,Friendly,False,1.0,1.0,1.4,0.4,2.2,0.4,2.4,0.8,-1.2000000000000002,0.6,-1.0,-0.4,-101,away_win
2022-09-24,Israel,Albania,UEFA Nations League,False,1.6,1.8,1.2,0.2,0.6,1.0,0.6,0.0,1.0,0.8,0.6,0.2,-22,home_win
2022-09-24,Tanzania,Uganda,Friendly,True,1.0,1.4,1.0,0.2,0.8,1.6,0.6,0.0,0.19999999999999996,-0.20000000000000018,0.4,0.2,-52,home_win
2022-09-24,Madagascar,Congo,Friendly,True,0.6,1.8,0.4,0.0,0.6,2.2,0.6,0.2,0.0,-0.40000000000000013,-0.19999999999999996,-0.2,12,draw
2022-09-24,Mexico,Peru,Friendly,True,0.8,1.0,1.0,0.2,0.8,0.4,1.6,0.4,0.0,0.6,-0.6000000000000001,-0.2,150,home_win
2022-09-24,Bolivia,Senegal,Friendly,True,1.6,2.8,0.6,0.2,1.8,1.4,1.6,0.4,-0.19999999999999996,1.4,-1.0,-0.2,-52,away_win
2022-09-24,Colombia,Guatemala,Friendly,True,1.0,0.4,1.8,0.6,1.0,0.6,1.6,0.4,0.0,-0.19999999999999996,0.19999999999999996,0.19999999999999996,38,home_win
2022-09-24,South Africa,Sierra Leone,Friendly,False,1.0,1.8,1.4,0.4,1.2,1.6,1.4,0.4,-0.19999999999999996,0.19999999999999996,0.0,0.0,212,home_win
2022-09-24,Grenada,Saint Vincent and the Grenadines,Friendly,False,0.6,2.2,0.4,0.0,0.8,2.4,0.2,0.0,-0.20000000000000007,-0.19999999999999973,0.2,0.0,37,away_win
2022-09-24,Hong Kong,Myanmar,Friendly,False,0.4,2.8,0.6,0.2,0.4,3.2,0.0,0.0,0.0,-0.40000000000000036,0.6,0.2,-10,draw
2022-09-24,Fiji,Solomon Islands,MSG Prime Minister's Cup,True,1.2,1.6,1.8,0.6,1.8,1.6,2.4,0.8,-0.6000000000000001,0.0,-0.5999999999999999,-0.20000000000000007,-4,draw
2022-09-24,Indonesia,Curaçao,Friendly,False,2.4,0.4,2.0,0.6,0.6,2.4,0.6,0.2,1.7999999999999998,-2.0,1.4,0.39999999999999997,91,home_win
2022-09-24,Ivory Coast,Togo,Friendly,True,0.8,1.2,1.0,0.2,1.4,1.0,1.6,0.4,-0.5999999999999999,0.19999999999999996,-0.6000000000000001,-0.2,56,home_win
2022-09-24,Laos,Maldives,Friendly,True,1.0,2.8,1.2,0.4,1.2,1.4,1.8,0.6,-0.19999999999999996,1.4,-0.6000000000000001,-0.19999999999999996,-27,away_win
2022-09-24,Mauritania,Benin,Friendly,True,1.4,0.6,2.0,0.6,1.6,1.2,1.4,0.4,-0.20000000000000018,-0.6,0.6000000000000001,0.19999999999999996,-40,home_win
2022-09-24,India,Singapore,Friendly,True,1.6,1.2,1.8,0.6,1.4,2.2,0.6,0.2,0.20000000000000018,-1.0000000000000002,1.2000000000000002,0.39999999999999997,-63,draw
2022-09-25,Faroe Islands,Turkey,UEFA Nations League,False,1.0,1.8,1.0,0.2,3.4,0.6,2.6,0.8,-2.4,1.2000000000000002,-1.6,-0.6000000000000001,-105,home_win
2022-09-25,Moldova,Liechtenstein,UEFA Nations League,False,1.6,1.2,2.0,0.6,0.2,1.8,0.0,0.0,1.4000000000000001,-0.6000000000000001,2.0,0.6,35,home_win
2022-09-25,Andorra,Latvia,UEFA Nations League,False,1.0,1.2,1.4,0.4,2.2,0.8,2.4,0.8,-1.2000000000000002,0.3999999999999999,-1.0,-0.4,-61,draw
2022-09-25,Azerbaijan,Kazakhstan,UEFA Nations League,False,0.8,0.8,1.4,0.4,1.6,0.6,2.6,0.8,-0.8,0.20000000000000007,-1.2000000000000002,-0.4,31,home_win
2022-09-25,Slovakia,Belarus,UEFA Nations League,True,0.8,1.0,1.2,0.4,0.4,1.2,0.4,0.0,0.4,-0.19999999999999996,0.7999999999999999,0.4,27,draw
2022-09-25,Luxembourg,Lithuania,UEFA Nations League,False,1.6,1.4,1.6,0.4,0.4,2.6,0.2,0.0,1.2000000000000002,-1.2000000000000002,1.4000000000000001,0.4,-9,home_win
2022-09-25,Netherlands,Belgium,UEFA Nations League,False,2.6,1.2,2.6,0.8,2.2,1.4,2.0,0.6,0.3999999999999999,-0.19999999999999996,0.6000000000000001,0.20000000000000007,31,home_win
2022-09-25,Niger,Liberia,Friendly,True,0.8,1.6,0.6,0.0,0.8,2.0,0.6,0.2,0.0,-0.3999999999999999,0.0,-0.2,2,draw
2022-09-25,Denmark,France,UEFA Nations League,False,1.4,1.0,1.8,0.6,1.0,1.0,1.0,0.2,0.3999999999999999,0.0,0.8,0.39999999999999997,-54,home_win
2022-09-25,Austria,Croatia,UEFA Nations League,False,1.0,1.4,0.8,0.2,1.0,1.0,2.0,0.6,0.0,0.3999999999999999,-1.2,-0.39999999999999997,-43,away_win
2022-09-25,New Zealand,Australia,Friendly,False,1.0,0.6,0.8,0.2,1.0,0.6,2.0,0.6,0.0,0.0,-1.2,-0.39999999999999997,-110,away_win
2022-09-25,Malaysia,Tajikistan,King's Cup,True,2.2,1.0,2.0,0.6,1.4,0.4,2.0,0.6,0.8000000000000003,0.6,0.0,0.0,113,draw
2022-09-25,Thailand,Trinidad and Tobago,King's Cup,False,1.4,1.0,1.4,0.4,1.8,1.0,1.8,0.6,-0.40000000000000013,0.0,-0.40000000000000013,-0.19999999999999996,-29,home_win
2022-09-25,Wales,Poland,UEFA Nations League,False,1.2,1.6,0.8,0.2,1.0,2.4,0.8,0.2,0.19999999999999996,-0.7999999999999998,0.0,0.0,-76,away_win
2022-09-26,San Marino,Estonia,UEFA Nations League,False,0.0,1.2,0.2,0.0,1.2,1.4,2.0,0.6,-1.2,-0.19999999999999996,-1.8,-0.6,-141,away_win
2022-09-26,North Macedonia,Bulgaria,UEFA Nations League,False,1.4,1.2,1.4,0.4,1.8,1.6,1.2,0.2,-0.40000000000000013,-0.40000000000000013,0.19999999999999996,0.2,8,away_win
2022-09-26,Gibraltar,Georgia,UEFA Nations League,False,0.4,3.2,0.2,0.0,2.8,0.4,2.6,0.8,-2.4,2.8000000000000003,-2.4,-0.8,-105,away_win
2022-09-26,Montenegro,Finland,UEFA Nations League,False,1.2,0.8,1.4,0.4,1.2,1.2,1.0,0.2,0.0,-0.3999999999999999,0.3999999999999999,0.2,-123,away_win
2022-09-26,Romania,Bosnia and Herzegovina,UEFA Nations League,False,0.4,1.4,0.8,0.2,1.4,0.8,2.2,0.6,-0.9999999999999999,0.5999999999999999,-1.4000000000000001,-0.39999999999999997,25,home_win
2022-09-26,England,Germany,UEFA Nations League,False,0.2,1.4,0.4,0.0,1.6,1.2,1.2,0.2,-1.4000000000000001,0.19999999999999996,-0.7999999999999999,-0.2,-36,draw
2022-09-26,Jordan,Oman,Jordan International Tournament,False,1.8,0.4,2.4,0.8,1.2,0.2,2.2,0.6,0.6000000000000001,0.2,0.19999999999999973,0.20000000000000007,2,home_win
2022-09-26,Iraq,Syria,Jordan International Tournament,True,1.4,0.8,1.8,0.4,1.0,1.0,1.4,0.4,0.3999999999999999,-0.19999999999999996,0.40000000000000013,0.0,56,home_win
2022-09-26,Ethiopia,Sudan,Friendly,False,1.2,1.2,1.0,0.2,0.6,1.2,1.0,0.2,0.6,0.0,0.0,0.0,-70,draw
2022-09-26,Hungary,Italy,UEFA Nations League,False,1.6,0.6,2.0,0.6,1.2,1.4,1.6,0.4,0.40000000000000013,-0.7999999999999999,0.3999999999999999,0.19999999999999996,-55,away_win
2022-09-27,Mauritania,Congo,Friendly,True,1.6,0.2,2.6,0.8,1.2,2.4,0.8,0.2,0.40000000000000013,-2.1999999999999997,1.8,0.6000000000000001,-28,home_win
2022-09-27,South Africa,Botswana,Friendly,False,1.8,0.8,2.0,0.6,1.2,0.6,2.0,0.6,0.6000000000000001,0.20000000000000007,0.0,0.0,86,home_win
